"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2015","Miguel Cabrera","DET","119","511","18","64","76","1","15.1%","77","16.0%","82",".196",".384",".338",".440",".534",".974",".413","165","-4.7","52.7%","9.5%","12.2","88","89","135","56","94","140","95","93","123","1744"
"2016","Joey Votto","CIN","158","677","29","101","97","8","16.0%","108","17.7%","120",".225",".366",".326",".434",".550",".985",".413","158","-3.0","39.0%","8.3%","11.6","95","100","108","65","99","121","96","87","128","4314"
"2017","Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","85","23.6%","163",".350",".288",".281",".376",".631","1.007",".410","158","-2.3","45.5%","16.9%","11.1","113","101","79","112","82","121","101","112","78","4949"
"2016","Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","35","9.8%","57",".249",".348",".347",".390",".595",".985",".408","154","3.2","41.3%","8.3%","16.8","106","94","100","71","99","119","81","123","103","4316"
"2017","Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","65","18.5%","95",".280",".335",".307",".403",".586",".989",".407","149","0.8","41.8%","13.0%","16.0","98","94","112","67","102","117","79","115","119","5361"
"2017","Jose Altuve","HOU","153","662","24","112","81","32","8.8%","58","12.7%","84",".202",".370",".346",".410",".547",".957",".405","160","4.0","28.0%","5.7%","9.7","100","95","106","103","107","87","109","90","100","5417"
"2016","Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","109","17.0%","119",".265",".300",".284",".404",".549",".953",".403","157","0.0","49.0%","11.2%","14.9","112","81","105","88","87","128","87","114","104","5038"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","89","24.7%","171",".267",".370",".302",".400",".569",".968",".402","152","0.9","44.7%","13.0%","17.2","94","95","116","69","89","136","68","119","137","5361"
"2017","Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","94","22.1%","147",".265",".343",".297",".404",".563",".966",".400","142","3.3","47.1%","12.3%","11.5","100","105","93","61","90","138","105","99","92","9218"
"2017","Justin Turner","LAD","130","543","21","72","71","7","10.9%","59","10.3%","56",".208",".326",".322",".415",".530",".945",".400","151","2.1","38.1%","7.6%","18.5","93","111","96","53","104","121","71","136","101","5235"
"2017","Kris Bryant","CHC","151","665","29","111","73","7","14.3%","95","19.2%","128",".242",".334",".295",".409",".537",".946",".399","147","4.8","37.0%","8.9%","17.0","104","104","89","80","106","102","85","120","97","15429"
"2016","Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","75","17.1%","116",".247",".336",".316",".393",".563",".956",".399","153","-9.6","50.0%","14.9%","12.2","92","97","116","52","99","131","95","100","111","1744"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","71","22.1%","117",".214",".368",".306",".411",".520",".931",".398","149","5.3","43.4%","9.6%","6.8","93","100","112","83","100","111","117","74","108","2967"
"2015","Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","73","18.7%","133",".271",".314",".297",".371",".568",".939",".398","154","4.0","46.5%","11.4%","10.4","106","97","96","78","91","130","101","108","84","5038"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","52","10.7%","69",".265",".319",".318",".374",".583",".957",".396","146","0.0","34.5%","4.6%","15.0","114","93","87","90","100","105","90","109","105","13510"
"2016","Kris Bryant","CHC","155","699","39","121","102","8","10.7%","75","22.0%","154",".262",".332",".292",".385",".554",".939",".396","148","7.1","38.9%","11.7%","20.6","120","95","77","93","86","125","68","134","112","15429"
"2015","Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","59","25.0%","164",".264",".350",".302",".369",".566",".936",".396","158","-2.7","47.5%","13.1%","9.3","95","106","100","86","92","124","103","97","99","2434"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","96","12.1%","85",".246",".289",".286",".394",".532",".926",".396","157","3.4","39.8%","7.4%","16.8","118","95","77","98","101","100","82","119","103","17678"
"2017","Nolan Arenado","COL","159","680","37","100","130","3","9.1%","62","15.6%","106",".277",".320",".309",".373",".586",".959",".395","130","0.5","37.6%","7.9%","17.4","95","100","107","95","93","114","77","127","103","9777"
"2017","Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","84","13.6%","82",".232",".314",".301",".403",".533",".937",".394","141","1.5","37.5%","5.8%","18.3","103","89","111","70","107","107","77","134","91","12861"
"2016","Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","43","15.9%","102",".228",".350",".324",".381",".552",".933",".394","132","2.9","33.5%","6.2%","15.2","112","89","97","105","94","107","77","111","131","7859"
"2017","Zack Cozart","CIN","122","507","24","80","63","3","12.2%","62","15.4%","78",".251",".312",".297",".385",".548",".933",".392","139","-1.5","28.8%","4.4%","14.8","124","99","65","105","101","96","86","120","95","2616"
"2015","Edwin Encarnacion","TOR","146","624","39","94","111","3","12.3%","77","15.7%","98",".280",".267",".277",".372",".557",".929",".392","150","-1.8","43.9%","8.6%","16.7","124","87","80","109","83","125","81","127","94","2151"
"2016","DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","66","12.6%","80",".147",".388",".348",".416",".495",".911",".391","130","0.1","47.7%","4.1%","6.0","56","114","147","72","104","110","113","67","125","9874"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","106","11.5%","80",".282",".252",".270",".387",".552",".939",".391","147","12.0","34.5%","6.9%","19.0","122","88","80","104","97","102","79","126","97","13510"
"2016","Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","74","16.0%","108",".252",".309",".292",".385",".544",".928",".391","145","-2.7","36.4%","8.8%","16.3","117","93","85","92","99","107","86","121","96","3473"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","73","18.1%","122",".264",".314",".297",".374",".561",".935",".391","133","0.0","40.2%","7.2%","15.3","99","106","93","86","90","119","92","111","98","9777"
"2016","Jose Altuve","HOU","161","717","24","108","96","30","8.4%","60","9.8%","70",".194",".347",".338",".396",".531",".928",".391","152","0.4","36.2%","6.2%","11.4","111","105","76","73","106","107","95","90","128","5417"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","90","25.1%","173",".243",".359",".290",".389",".533",".922",".390","144","2.5","43.7%","13.1%","15.6","94","105","103","94","80","128","89","104","114","9218"
"2015","Chris Davis","BAL","160","670","47","100","117","2","12.5%","84","31.0%","208",".300",".319",".262",".361",".562",".923",".390","149","-0.7","46.2%","16.8%","17.5","138","77","71","52","93","144","72","124","120","9272"
"2015","Jose Bautista","TOR","153","666","40","108","114","8","16.5%","110","15.9%","106",".285",".237",".250",".377",".536",".913",".389","148","2.0","45.8%","12.1%","17.0","131","81","75","92","90","123","84","139","68","1887"
"2017","Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","64","21.2%","144",".237",".355",".312",".376",".548",".924",".388","143","-5.2","45.4%","8.5%","10.1","98","104","99","98","87","122","107","95","94","10324"
"2017","Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","44","21.9%","126",".269",".335",".303",".358",".573",".930",".387","137","1.9","48.1%","11.2%","8.3","90","101","114","76","92","126","105","96","97","4220"
"2016","Nolan Arenado","COL","160","696","41","116","133","2","9.8%","68","14.8%","103",".275",".293",".294",".362",".570",".932",".386","126","-0.9","39.6%","8.2%","18.8","117","91","86","80","96","118","79","137","85","9777"
"2018","Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","80","26.2%","140",".219",".351",".263",".404",".483",".886",".385","148","1.9","42.0%","5.5%","10.7","111","92","93","103","96","103","104","96","99","12927"
"2017","Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","70","21.7%","140",".261",".315",".288",".375",".549",".924",".385","146","-3.9","48.7%","13.7%","12.4","103","105","88","79","91","126","93","115","87","2434"
"2017","Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","52","13.0%","77",".221",".341",".322",".384",".543",".928",".385","135","-2.0","41.7%","4.1%","17.3","99","104","97","90","97","111","76","110","134","4316"
"2015","Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","78","15.0%","105",".234",".289",".278",".387",".512",".899",".384","145","1.9","38.5%","7.4%","17.3","113","98","84","99","94","112","76","132","102","3473"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","47","25.6%","168",".276",".345",".291",".348",".567",".914",".384","128","1.8","45.6%","12.4%","16.0","108","99","89","89","86","124","79","123","104","12564"
"2016","J.D. Martinez","DET","120","517","22","69","68","1","9.5%","49","24.8%","128",".228",".378",".307",".373",".535",".908",".384","143","-3.5","46.0%","12.2%","13.3","99","105","95","57","97","130","96","102","105","6184"
"2016","Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","62","23.8%","159",".268",".320",".287",".360",".555",".915",".383","148","-3.2","52.6%","15.8%","11.2","100","110","88","87","95","116","101","106","88","2434"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","55","13.7%","82",".227",".323",".308",".374",".535",".909",".383","140","5.1","44.6%","9.5%","17.9","100","94","108","81","103","105","75","125","109","12861"
"2016","Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","110","21.3%","150",".192",".358",".297",".411",".489",".899",".382","133","5.2","42.5%","7.1%","11.1","100","102","97","78","97","117","104","85","117","9218"
"2017","Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","49","19.2%","99",".226",".343",".303",".377",".530",".907",".382","144","0.5","36.6%","6.1%","11.7","103","97","99","100","99","101","101","99","98","5497"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","98","19.4%","133",".196",".339",".292",".401",".488",".889",".380","144","-1.1","44.1%","8.6%","13.9","102","106","89","73","91","132","84","116","110","9847"
"2017","Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","64","26.6%","146",".315",".299",".267",".352",".581",".933",".380","138","2.0","45.7%","11.6%","17.5","107","99","90","75","87","134","80","134","86","15998"
"2015","David Peralta","ARI","149","517","17","61","78","9","8.5%","44","20.7%","107",".210",".368",".312",".371",".522",".893",".380","137","3.5","43.1%","6.9%","6.7","101","112","82","73","99","119","114","80","100","2136"
"2017","Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","91","13.0%","90",".234",".273",".273",".392",".507",".899",".380","134","-4.2","38.7%","8.2%","15.5","113","95","86","106","93","107","92","111","98","3473"
"2016","Mookie Betts","BOS","158","730","31","122","113","26","6.7%","49","11.0%","80",".216",".322",".318",".363",".534",".897",".379","136","10.6","39.7%","4.7%","12.5","97","103","101","93","99","106","94","111","94","13611"
"2015","David Ortiz","BOS","146","614","37","73","108","0","12.5%","77","15.5%","95",".280",".264",".273",".360",".553",".913",".379","139","-5.3","49.3%","12.4%","15.6","109","99","86","63","88","146","83","117","109","745"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7%","74","28.3%","180",".268",".341",".273",".361",".540",".901",".378","137","4.1","41.5%","12.2%","15.7","95","103","103","107","80","127","85","120","96","5222"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","76","18.7%","132",".196",".358",".309",".388",".505",".892",".378","136","1.3","39.8%","9.1%","14.5","107","90","103","61","102","116","84","90","148","5361"
"2016","Ryan Braun","MIL","135","564","30","80","91","16","8.2%","46","17.4%","98",".233",".326",".305",".365",".538",".903",".378","134","-0.6","38.9%","8.2%","4.6","91","105","106","98","96","107","125","73","91","3410"
"2017","Jose Abreu","CHW","156","675","33","95","102","3","5.2%","35","17.6%","119",".248",".330",".304",".354",".552",".906",".377","139","-2.0","45.7%","8.5%","11.1","95","97","111","85","89","125","105","100","90","15676"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","70","14.7%","104",".241",".304",".297",".367",".538",".905",".377","141","1.2","48.2%","10.1%","14.4","94","105","103","98","94","108","94","118","83","11493"
"2018","Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","64","23.4%","142",".243",".322",".283",".366",".526",".892",".376","135","-4.1","45.5%","9.7%","14.8","106","103","86","47","93","135","89","106","112","12552"
"2017","Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","66","15.5%","104",".179",".351",".318",".385",".498",".882",".376","135","1.9","38.9%","6.2%","3.9","77","103","133","117","99","91","128","61","109","3516"
"2017","George Springer","HOU","140","629","34","112","85","5","10.2%","64","17.6%","111",".239",".297",".283",".367",".522",".889",".376","140","-2.2","42.7%","8.4%","9.3","101","98","102","97","92","114","112","93","88","12856"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","130","24.3%","169",".247",".289",".249",".393",".496",".889",".376","135","0.4","45.1%","10.0%","14.4","105","85","113","66","100","118","92","109","102","11579"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","102","23.3%","158",".266",".291",".257",".374",".523",".897",".375","140","1.3","44.5%","12.7%","21.6","120","84","90","52","90","136","61","134","122","8090"
"2017","Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","33","19.8%","111",".176",".392",".330",".380",".506",".885",".375","138","1.9","40.7%","8.6%","7.6","105","97","96","85","100","109","121","75","100","5760"
"2016","Matt Carpenter","STL","129","566","21","81","68","0","14.3%","81","19.1%","108",".235",".307",".271",".380",".505",".885",".375","136","-3.1","42.2%","10.5%","18.1","123","93","74","55","97","131","68","127","124","8090"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","58","25.3%","143",".264",".309",".274",".352",".539",".890",".374","135","-3.6","42.6%","10.9%","16.2","108","96","92","85","88","122","82","117","108","11342"
"2016","Brandon Belt","SFG","156","655","17","77","82","0","15.9%","104","22.6%","148",".199",".346",".275",".394",".474",".868",".374","136","-3.0","32.7%","10.8%","21.2","93","95","118","91","95","114","59","135","131","10264"
"2016","Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","87","19.7%","138",".266",".270",".263",".357",".529",".886",".373","136","-2.3","41.1%","11.2%","15.8","128","86","74","90","92","119","87","116","100","2151"
"2017","Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","104","19.9%","133",".245",".271",".258",".377",".504",".881",".373","130","-8.3","42.2%","10.3%","16.7","115","95","82","84","95","116","86","115","104","2151"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","55","17.6%","102",".234",".317",".288",".360",".522",".883",".373","133","-1.7","41.5%","9.4%","12.6","106","102","88","94","97","107","102","98","100","12161"
"2015","Matt Carpenter","STL","154","665","28","101","84","4","12.2%","81","22.7%","151",".233",".321",".272",".365",".505",".871",".372","140","1.3","36.1%","9.1%","17.0","103","103","91","62","99","124","65","126","133","8090"
"2015","J.D. Martinez","DET","158","657","38","93","102","3","8.1%","53","27.1%","178",".253",".339",".282",".344",".535",".879",".372","136","-2.4","48.2%","15.9%","16.2","101","100","98","68","85","149","77","124","109","6184"
"2016","Corey Seager","LAD","157","687","26","105","72","3","7.9%","54","19.4%","133",".204",".355",".308",".365",".512",".877",".372","136","2.4","43.8%","7.7%","10.3","95","97","111","70","96","124","104","86","115","13624"
"2017","Domingo Santana","MIL","151","607","30","88","85","15","12.0%","73","29.3%","178",".227",".363",".278",".371",".505",".875",".372","127","3.2","40.0%","9.1%","10.5","88","106","110","63","99","124","101","79","134","10348"
"2016","Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","48","10.3%","66",".221",".293",".300",".358",".521",".879",".371","127","-1.1","40.0%","7.9%","14.5","100","102","98","87","97","113","91","118","87","639"
"2016","Jean Segura","ARI","153","694","20","102","64","33","5.6%","39","14.6%","101",".181",".353",".319",".368",".499",".867",".371","126","5.0","33.8%","5.5%","7.9","80","103","125","89","109","93","119","81","90","5933"
"2015","Nolan Arenado","COL","157","665","42","97","130","2","5.1%","34","16.5%","110",".287",".284",".287",".323",".575",".898",".371","121","-1.1","39.5%","7.9%","16.0","120","94","80","81","94","122","76","133","101","9777"
"2017","Justin Smoak","TOR","158","637","38","85","90","0","11.5%","73","20.1%","128",".259",".285",".270",".355",".529",".883",".371","133","-3.1","42.9%","12.0%","17.2","100","102","97","71","96","122","79","122","104","9054"
"2015","A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","53","13.2%","89",".182",".338",".315",".367",".498",".865",".371","131","6.7","39.1%","4.5%","8.9","101","103","93","83","97","116","110","88","97","9256"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","77","30.6%","199",".213",".378",".275",".369",".488",".858",".371","136","6.9","44.7%","10.7%","19.5","109","97","91","83","91","126","75","137","96","15429"
"2015","Manny Machado","BAL","162","713","35","102","86","20","9.8%","70","15.6%","111",".216",".297",".286",".359",".502",".861",".370","135","1.2","41.3%","7.4%","12.9","94","106","102","89","95","116","98","110","86","11493"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","47","14.0%","100",".235",".299",".298",".350",".533",".882",".370","139","-2.0","43.0%","6.6%","11.5","95","103","104","95","94","113","104","101","88","3269"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","61","20.0%","138",".278",".280",".268",".340",".546",".886",".370","132","5.4","36.2%","8.1%","18.7","138","83","61","97","95","110","83","134","78","9810"
"2016","Carlos Santana","CLE","158","688","34","89","87","5","14.4%","99","14.4%","99",".239",".258",".259",".366",".498",".865",".370","130","-1.1","42.8%","9.0%","14.4","129","90","66","95","92","115","97","116","78","2396"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","108","16.2%","101",".135",".333",".284",".417",".419",".837",".370","130","-3.8","34.8%","6.7%","13.4","88","97","123","51","108","114","87","89","143","4314"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","58","23.7%","146",".230",".338",".278",".356",".508",".864",".369","139","2.6","47.6%","8.2%","14.9","98","102","99","92","87","122","95","108","96","16505"
"2016","Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","51","19.9%","108",".251",".298",".280",".354",".530",".884",".369","136","-0.5","47.7%","9.5%","16.3","101","105","93","84","91","122","83","121","101","13110"
"2017","Eric Thames","MIL","138","551","31","83","63","4","13.6%","75","29.6%","163",".271",".309",".247",".359",".518",".877",".369","125","-1.6","38.9%","11.4%","12.8","115","80","104","86","86","129","87","117","99","3711"
"2018","Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","70","14.4%","107",".242",".279",".277",".352",".519",".871",".368","132","1.2","40.5%","9.1%","14.7","98","101","101","91","90","117","92","109","102","12916"
"2018","David Peralta","ARI","146","614","30","75","87","4","7.8%","48","20.2%","124",".223",".328",".293",".352",".516",".868",".368","130","0.3","45.7%","7.5%","6.7","97","100","105","92","76","135","117","84","92","2136"
"2015","Michael Brantley","CLE","137","596","15","68","84","15","10.1%","60","8.6%","51",".170",".318",".310",".379",".480",".859",".368","133","1.5","35.8%","3.5%","9.5","105","95","100","86","101","108","103","90","109","4106"
"2018","Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","59","19.3%","134",".211",".329",".291",".358",".502",".860",".368","117","1.4","35.2%","5.9%","12.0","102","106","89","89","105","99","100","96","106","7859"
"2017","Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","40","22.9%","120",".253",".304",".278",".345",".531",".876",".368","131","-1.4","43.1%","11.5%","13.1","127","96","61","100","90","114","98","101","104","11442"
"2016","Christian Yelich","MIA","155","659","21","78","98","9","10.9%","72","20.9%","138",".185",".356",".298",".376",".483",".859",".367","134","2.3","49.9%","9.2%","2.7","92","99","113","96","90","118","127","59","110","11477"
"2016","Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","60","19.4%","120",".219",".315",".286",".361",".505",".866",".367","127","-0.9","42.3%","8.3%","9.3","93","106","103","121","81","118","110","92","92","8001"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9%","33","20.9%","141",".251",".323",".291",".328",".542",".870",".367","135","3.8","44.9%","10.5%","12.2","110","100","85","77","95","123","93","111","98","13110"
"2016","Dexter Fowler","CHC","125","551","13","84","48","13","14.3%","79","22.5%","124",".171",".350",".276",".393",".447",".840",".367","129","6.1","32.6%","5.3%","12.4","101","108","88","96","105","95","91","104","112","4062"
"2018","Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","70","21.7%","148",".208",".336",".285",".366",".493",".859",".367","137","0.1","42.9%","9.0%","12.7","109","107","74","91","100","105","100","100","100","14274"
"2018","Javier Baez","CHC","160","645","34","101","111","21","4.5%","29","25.9%","167",".264",".347",".290",".326",".554",".881",".366","131","3.9","42.8%","11.3%","9.6","101","96","104","108","97","100","105","92","101","12979"
"2016","Manny Machado","BAL","157","696","37","105","96","0","6.9%","48","17.2%","120",".239",".309",".294",".343",".533",".876",".366","131","0.1","43.2%","9.0%","14.6","102","101","94","116","86","113","85","120","98","11493"
"2015","Ryan Braun","MIL","140","568","25","87","84","24","9.5%","54","20.2%","115",".213",".322",".285",".356",".498",".854",".366","131","1.8","46.1%","9.6%","7.6","80","108","118","79","95","122","109","94","90","3410"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","68","22.6%","118",".235",".302",".266",".365",".501",".866",".366","133","-2.5","40.8%","9.3%","19.4","101","97","103","71","103","112","78","119","112","2530"
"2017","Buster Posey","SFG","140","568","12","62","67","6","10.7%","61","11.6%","66",".142",".347",".320",".400",".462",".861",".366","128","-1.8","34.4%","3.5%","11.6","92","114","93","76","107","103","99","94","114","9166"
"2018","Khris Davis","OAK","151","654","48","98","123","0","9.0%","59","26.8%","175",".302",".261",".247",".326",".549",".874",".365","136","-4.8","47.5%","16.7%","18.1","87","118","97","61","93","128","83","134","75","9112"
"2015","Shin-Soo Choo","TEX","149","653","22","94","82","4","11.6%","76","22.5%","147",".187",".335",".276",".375",".463",".838",".365","128","2.0","43.9%","7.7%","7.7","109","99","88","81","99","114","114","81","101","3174"
"2017","Corey Seager","LAD","145","613","22","85","77","4","10.9%","67","21.4%","131",".184",".352",".295",".375",".479",".854",".364","127","3.4","44.0%","8.0%","11.1","92","101","110","70","87","137","95","94","121","13624"
"2015","Kendrys Morales","KCR","158","639","22","81","106","0","9.1%","58","16.1%","103",".195",".319",".290",".362",".485",".847",".364","131","-7.9","47.0%","8.5%","10.1","98","106","95","77","95","123","101","99","99","8610"
"2017","Joey Gallo","TEX","145","532","41","85","80","7","14.1%","75","36.8%","196",".327",".250",".209",".333",".537",".869",".364","119","4.6","53.0%","20.9%","23.0","122","85","85","79","79","144","64","149","88","14128"
"2015","Carlos Gonzalez","COL","153","608","40","87","97","2","7.6%","46","21.9%","133",".269",".284",".271",".325",".540",".864",".364","116","1.5","38.6%","9.6%","9.2","108","102","85","94","94","115","103","110","77","7287"
"2018","Jose Altuve","HOU","137","599","13","84","61","17","9.2%","55","13.2%","79",".135",".352",".316",".386",".451",".837",".363","135","4.7","33.8%","5.2%","10.1","101","113","81","94","107","94","109","82","113","5417"
"2018","Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","87","22.7%","150",".251",".272",".246",".354",".496",".850",".363","128","2.1","38.9%","10.6%","22.5","124","89","76","111","99","96","67","148","88","16472"
"2015","Buster Posey","SFG","150","623","19","74","95","2","9.0%","56","8.3%","52",".153",".320",".318",".379",".470",".849",".363","135","-1.7","37.1%","5.5%","10.7","93","105","104","92","93","117","96","102","104","9166"
"2018","Nick Castellanos","DET","157","678","23","88","89","2","7.2%","49","22.3%","151",".202",".361",".298",".354",".500",".854",".363","129","3.2","40.5%","10.6%","15.2","109","89","100","69","85","135","84","98","136","11737"
"2016","Kyle Seager","SEA","158","676","30","89","99","3","10.2%","69","16.0%","108",".221",".295",".278",".359",".499",".859",".363","134","-2.1","41.3%","8.4%","16.7","98","93","113","78","94","123","82","118","107","9785"
"2017","Logan Morrison","TBR","149","601","38","75","85","2","13.5%","81","24.8%","149",".270",".268",".246",".353",".516",".868",".363","131","0.0","42.9%","12.6%","17.6","114","104","72","94","92","116","77","127","101","9205"
"2017","Brian Dozier","MIN","152","705","34","106","93","16","11.1%","78","20.0%","141",".227",".300",".271",".359",".498",".856",".362","126","3.7","34.5%","7.5%","16.7","124","93","71","86","102","106","89","117","94","9810"
"2018","Scooter Gennett","CIN","154","638","23","86","92","4","6.6%","42","19.6%","125",".180",".358",".310",".357",".490",".847",".362","125","0.1","31.9%","5.1%","14.0","101","92","109","87","99","108","93","104","108","10339"
"2016","Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6%","47","18.4%","100",".208",".322",".292",".355",".500",".855",".362","123","-0.5","34.8%","6.9%","14.5","89","106","109","114","88","111","84","112","115","7870"
