"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2017","Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".907",".382","144","4.6","5497"
"2019","Eugenio Suarez","CIN","159","662","49","87","103","3","10.6%","28.5%",".301",".312",".271",".358",".572",".930",".381","130","4.2","12552"
"2019","Mookie Betts","BOS","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".915",".380","135","6.4","13611"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".889",".380","144","6.0","9847"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".917",".380","122","6.3","12564"
"2014","Adrian Beltre","TEX","148","614","19","79","77","1","9.3%","12.1%",".168",".345",".324",".388",".492",".879",".380","142","5.9","639"
"2017","Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".933",".380","138","3.9","15998"
"2015","David Peralta","ARI","149","517","17","61","78","9","8.5%","20.7%",".210",".368",".312",".371",".522",".893",".380","137","3.9","2136"
"2017","Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".899",".380","134","4.3","3473"
"2019","Carlos Santana","CLE","158","686","34","110","93","4","15.7%","15.7%",".234",".293",".281",".397",".515",".911",".380","138","4.8","2396"
"2019","Austin Meadows","TBR","138","591","33","83","89","12","9.1%","22.2%",".268",".331",".291",".364",".558",".922",".380","144","4.4","15672"
"2019","Kris Bryant","CHC","147","634","31","108","77","4","11.7%","22.9%",".239",".331",".282",".382",".521",".903",".379","134","4.7","15429"
"2014","Yasiel Puig","LAD","148","640","16","92","69","11","10.5%","19.4%",".185",".356",".296",".382",".480",".863",".379","148","5.5","14225"
"2019","Yoan Moncada","CHW","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".915",".379","139","5.5","17232"
"2016","Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".897",".379","136","8.2","13611"
"2015","David Ortiz","BOS","146","614","37","73","108","0","12.5%","15.5%",".280",".264",".273",".360",".553",".913",".379","139","2.9","745"
"2019","Josh Bell","PIT","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".936",".378","135","2.9","13145"
"2019","Jorge Soler","KCR","162","679","48","95","117","3","10.8%","26.2%",".304",".294",".265",".354",".569",".922",".378","136","3.8","14221"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".901",".378","137","4.5","5222"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".892",".378","136","4.8","5361"
"2016","Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".903",".378","134","3.5","3410"
"2019","Josh Donaldson","ATL","155","659","37","96","94","4","15.2%","23.5%",".262",".292",".259",".379",".521",".900",".377","131","5.2","5038"
"2017","Jose Abreu","CHW","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".906",".377","139","4.5","15676"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".916",".377","132","6.7","17350"
"2014","Jayson Werth","WSN","147","629","16","85","82","9","13.2%","18.0%",".163",".343",".292",".394",".455",".849",".377","141","5.3","1327"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".905",".377","141","7.0","11493"
"2018","Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".892",".376","135","4.3","12552"
"2017","Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".882",".376","135","3.8","3516"
"2017","George Springer","HOU","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".889",".376","140","4.5","12856"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".889",".376","135","3.1","11579"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".897",".375","140","4.6","8090"
"2017","Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".885",".375","138","4.5","5760"
"2016","Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".885",".375","136","3.7","8090"
"2019","DJ LeMahieu","NYY","145","655","26","109","102","5","7.0%","13.7%",".191",".349",".327",".375",".518",".893",".375","136","5.9","9874"
"2014","Freddie Freeman","ATL","162","708","18","93","78","3","12.7%","20.5%",".173",".351",".288",".386",".461",".847",".374","140","4.4","5361"
"2019","Jose Altuve","HOU","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".903",".374","137","4.3","5417"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".890",".374","135","3.1","11342"
"2016","Brandon Belt","SFG","156","655","17","77","82","0","15.9%","22.6%",".199",".346",".275",".394",".474",".868",".374","136","3.7","10264"
"2016","Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","19.7%",".266",".270",".263",".357",".529",".886",".373","136","3.5","2151"
"2017","Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".881",".373","130","2.4","2151"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".883",".373","133","4.4","12161"
"2019","Trey Mancini","BAL","154","679","35","106","97","1","9.3%","21.1%",".244",".326",".291",".364",".535",".899",".373","132","3.4","15149"
"2014","Justin Morneau","COL","135","550","17","62","82","0","6.2%","10.9%",".177",".330",".319",".364",".496",".860",".373","122","2.3","1737"
"2019","Marcus Semien","OAK","162","747","33","123","92","10","11.6%","13.7%",".237",".294",".285",".369",".522",".892",".373","138","6.6","12533"
"2019","Max Muncy","LAD","141","589","35","101","98","4","15.3%","25.3%",".265",".283",".251",".374",".515",".889",".372","133","4.8","13301"
"2015","Matt Carpenter","STL","154","665","28","101","84","4","12.2%","22.7%",".233",".321",".272",".365",".505",".871",".372","140","5.3","8090"
"2015","J.D. Martinez","DET","158","657","38","93","102","3","8.1%","27.1%",".253",".339",".282",".344",".535",".879",".372","136","5.2","6184"
"2016","Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".877",".372","136","5.1","13624"
"2017","Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".875",".372","127","3.4","10348"
"2016","Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".879",".371","127","5.4","639"
"2016","Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".867",".371","126","6.2","5933"
"2015","Nolan Arenado","COL","157","665","42","97","130","2","5.1%","16.5%",".287",".284",".287",".323",".575",".898",".371","121","4.5","9777"
"2017","Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".883",".371","133","3.5","9054"
"2019","Bryan Reynolds","PIT","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".880",".371","130","3.4","19326"
"2015","A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","13.2%",".182",".338",".315",".367",".498",".865",".371","131","6.8","9256"
"2014","Buster Posey","SFG","147","605","22","72","89","0","7.8%","11.4%",".179",".319",".311",".364",".490",".854",".371","142","7.6","9166"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".858",".371","136","6.1","15429"
"2015","Manny Machado","BAL","162","713","35","102","86","20","9.8%","15.6%",".216",".297",".286",".359",".502",".861",".370","135","6.6","11493"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".882",".370","139","6.8","3269"
"2019","Justin Turner","LAD","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".881",".370","131","4.1","5235"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".886",".370","132","6.7","9810"
"2016","Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".865",".370","130","3.2","2396"
"2014","Nelson Cruz","BAL","159","678","40","87","108","4","8.1%","20.6%",".254",".288",".271",".333",".525",".859",".370","137","3.9","2434"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".837",".370","130","2.9","4314"
"2014","Matt Kemp","LAD","150","599","25","77","89","8","8.7%","24.2%",".220",".345",".287",".346",".506",".852",".369","141","2.5","5631"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".864",".369","139","6.3","16505"
"2016","Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","19.9%",".251",".298",".280",".354",".530",".884",".369","136","3.3","13110"
"2014","David Ortiz","BOS","142","602","35","59","104","0","12.5%","15.8%",".255",".256",".263",".355",".517",".873",".369","134","2.2","745"
"2019","Ronald Acuna Jr.","ATL","156","715","41","127","101","37","10.6%","26.3%",".238",".337",".280",".365",".518",".883",".369","125","5.5","18401"
"2017","Eric Thames","MIL","138","551","31","83","63","4","13.6%","29.6%",".271",".309",".247",".359",".518",".877",".369","125","2.3","3711"
"2018","Francisco Lindor","CLE","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".871",".368","132","7.8","12916"
"2014","Jonathan Lucroy","MIL","153","655","13","73","69","4","10.1%","10.8%",".164",".324",".301",".373",".465",".837",".368","133","8.2","7870"
"2018","David Peralta","ARI","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".868",".368","130","3.6","2136"
"2019","Matt Olson","OAK","127","547","36","73","91","0","9.3%","25.2%",".277",".300",".267",".351",".545",".896",".368","135","4.1","14344"
"2015","Michael Brantley","CLE","137","596","15","68","84","15","10.1%","8.6%",".170",".318",".310",".379",".480",".859",".368","133","3.5","4106"
"2018","Charlie Blackmon","COL","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".860",".368","117","2.4","7859"
"2017","Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".876",".368","131","4.3","11442"
"2014","Carlos Gomez","MIL","148","644","23","95","73","34","7.3%","21.9%",".193",".339",".284",".356",".477",".833",".368","132","5.7","4881"
"2016","Christian Yelich","MIA","155","659","21","78","98","9","10.9%","20.9%",".185",".356",".298",".376",".483",".859",".367","134","5.8","11477"
"2016","Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","19.4%",".219",".315",".286",".361",".505",".866",".367","127","3.1","8001"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9%","20.9%",".251",".323",".291",".328",".542",".870",".367","135","5.8","13110"
"2016","Dexter Fowler","CHC","125","551","13","84","48","13","14.3%","22.5%",".171",".350",".276",".393",".447",".840",".367","129","4.1","4062"
"2019","Michael Brantley","HOU","148","637","22","88","90","3","8.0%","10.4%",".191",".320",".311",".372",".503",".875",".367","132","3.8","4106"
"2018","Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".859",".367","137","4.7","14274"
"2018","Javier Baez","CHC","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".881",".366","131","6.1","12979"
"2016","Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".876",".366","131","6.2","11493"
"2015","Ryan Braun","MIL","140","568","25","87","84","24","9.5%","20.2%",".213",".322",".285",".356",".498",".854",".366","131","3.2","3410"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","22.6%",".235",".302",".266",".365",".501",".866",".366","133","2.3","2530"
"2017","Buster Posey","SFG","140","568","12","62","67","6","10.7%","11.6%",".142",".347",".320",".400",".462",".861",".366","128","4.9","9166"
"2019","Bryce Harper","PHI","157","682","35","98","114","15","14.5%","26.1%",".250",".313",".260",".372",".510",".882",".365","124","4.1","11579"
"2014","Josh Harrison","PIT","143","550","13","77","52","18","4.0%","14.7%",".175",".353",".315",".347",".490",".837",".365","137","4.8","8202"
"2018","Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".874",".365","136","2.7","9112"
"2015","Shin-Soo Choo","TEX","149","653","22","94","82","4","11.6%","22.5%",".187",".335",".276",".375",".463",".838",".365","128","3.4","3174"
"2019","Yuli Gurriel","HOU","144","612","31","85","104","5","6.0%","10.6%",".243",".289",".298",".343",".541",".884",".364","131","3.9","19198"
"2017","Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".854",".364","127","5.4","13624"
"2015","Kendrys Morales","KCR","158","639","22","81","106","0","9.1%","16.1%",".195",".319",".290",".362",".485",".847",".364","131","2.1","8610"
"2017","Joey Gallo","TEX","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".869",".364","119","2.8","14128"
"2015","Carlos Gonzalez","COL","153","608","40","87","97","2","7.6%","21.9%",".269",".284",".271",".325",".540",".864",".364","116","2.8","7287"
"2014","Justin Upton","ATL","154","641","29","77","102","8","9.4%","26.7%",".221",".332",".270",".342",".491",".833",".363","133","3.7","5222"
"2018","Jose Altuve","HOU","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".837",".363","135","5.8","5417"
"2018","Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".850",".363","128","2.4","16472"
"2015","Buster Posey","SFG","150","623","19","74","95","2","9.0%","8.3%",".153",".320",".318",".379",".470",".849",".363","135","6.8","9166"
"2019","Tim Anderson","CHW","123","518","18","81","56","17","2.9%","21.0%",".173",".399",".335",".357",".508",".865",".363","128","4.5","15172"
"2018","Nick Castellanos","DET","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".854",".363","129","2.2","11737"
"2016","Kyle Seager","SEA","158","676","30","89","99","3","10.2%","16.0%",".221",".295",".278",".359",".499",".859",".363","134","6.1","9785"
"2017","Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".868",".363","131","2.9","9205"
"2014","Jose Altuve","HOU","158","707","7","85","59","56","5.1%","7.5%",".112",".360",".341",".377",".453",".830",".363","137","5.2","5417"
"2014","Hanley Ramirez","LAD","128","512","13","64","71","14","10.9%","16.4%",".165",".323",".283",".369",".448",".817",".362","136","3.7","8001"
"2017","Brian Dozier","MIN","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".856",".362","126","6.2","9810"
"2019","Joc Pederson","LAD","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".876",".362","126","2.9","11899"
"2018","Scooter Gennett","CIN","154","638","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490",".847",".362","125","3.8","10339"
"2016","Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6%","18.4%",".208",".322",".292",".355",".500",".855",".362","123","4.6","7870"
"2016","Wilson Ramos","WSN","131","523","22","58","80","0","6.7%","15.1%",".189",".327",".307",".354",".496",".850",".361","123","3.6","1433"
"2016","Carlos Gonzalez","COL","150","632","25","87","100","2","7.3%","20.4%",".207",".346",".298",".350",".505",".855",".361","110","2.0","7287"
"2017","Chris Taylor","LAD","140","568","21","85","72","17","8.8%","25.0%",".208",".361",".288",".354",".496",".850",".361","126","4.7","13757"
