"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2011","Prince Fielder","MIL","692","27","15.5%","15.3%",".267",".306",".299",".415",".566",".981","4613"
"2012","Mike Trout","LAA","639","20","10.5%","21.8%",".238",".383",".326",".399",".564",".963","10155"
"2016","Daniel Murphy","WSN","582","31","6.0%","9.8%",".249",".348",".347",".390",".595",".985","4316"
"2011","Lance Berkman","STL","587","35","15.7%","15.8%",".246",".315",".301",".412",".547",".959","548"
"2011","Adrian Gonzalez","BOS","715","29","10.3%","16.6%",".210",".380",".338",".410",".548",".957","1908"
"2020","Mike Trout","LAA","241","28","14.5%","23.2%",".322",".300",".281",".390",".603",".993","10155"
"2011","David Ortiz","BOS","605","35","12.9%","13.7%",".246",".321",".309",".398",".554",".953","745"
"2017","Freddie Freeman","ATL","514","27","12.6%","18.5%",".280",".335",".307",".403",".586",".989","5361"
"2020","Mike Yastrzemski","SFG","225","29","13.3%","24.4%",".271",".370",".297",".400",".568",".968","14854"
"2010","Troy Tulowitzki","COL","529","25","9.1%","14.7%",".253",".327",".315",".381",".568",".949","3531"
"2012","Buster Posey","SFG","610","25","11.3%","15.7%",".213",".368",".336",".408",".549",".957","9166"
"2011","Joey Votto","CIN","719","27","15.3%","17.9%",".222",".349",".309",".416",".531",".947","4314"
"2017","Jose Altuve","HOU","662","27","8.8%","12.7%",".202",".370",".346",".410",".547",".957","5417"
"2019","Ketel Marte","ARI","628","25","8.4%","13.7%",".264",".342",".329",".389",".592",".981","13613"
"2013","Paul Goldschmidt","ARI","710","25","13.9%","20.4%",".249",".343",".302",".401",".551",".952","9218"
"2014","Giancarlo Stanton","MIA","638","24","14.7%","26.6%",".267",".353",".288",".395",".555",".950","4949"
"2016","Josh Donaldson","TOR","700","30","15.6%","17.0%",".265",".300",".284",".404",".549",".953","5038"
"2012","Andrew McCutchen","PIT","673","25","10.4%","19.6%",".226",".375",".327",".400",".553",".953","9847"
"2021","Fernando Tatis Jr.","SDP","546","22","11.4%","28.0%",".328",".324",".282",".364",".611",".975","19709"
"2013","Jayson Werth","WSN","532","34","11.3%","19.0%",".214",".358",".318",".398",".532",".931","1327"
"2014","Mike Trout","LAA","705","22","11.8%","26.1%",".274",".349",".287",".377",".561",".939","10155"
"2014","Jose Bautista","TOR","673","33","15.5%","14.3%",".239",".287",".286",".403",".524",".928","1887"
"2016","Freddie Freeman","ATL","693","26","12.8%","24.7%",".267",".370",".302",".400",".569",".968","5361"
"2020","Michael Conforto","NYM","233","27","10.3%","24.5%",".193",".412",".322",".412",".515",".927","16376"
"2019","George Springer","HOU","556","29","12.1%","20.3%",".299",".305",".292",".383",".591",".974","12856"
"2017","Paul Goldschmidt","ARI","665","29","14.1%","22.1%",".265",".343",".297",".404",".563",".966","9218"
"2013","Troy Tulowitzki","COL","512","28","11.1%","16.6%",".229",".334",".312",".391",".540",".931","3531"
"2013","Joey Votto","CIN","726","29","18.6%","19.0%",".186",".360",".305",".435",".491",".926","4314"
"2011","Jacoby Ellsbury","BOS","732","27","7.1%","13.4%",".230",".336",".321",".376",".552",".928","4727"
"2013","David Ortiz","BOS","600","37","12.7%","14.7%",".255",".321",".309",".395",".564",".959","745"
"2020","Bryce Harper","PHI","244","27","20.1%","17.6%",".274",".279",".268",".420",".542",".962","11579"
"2020","Wil Myers","SDP","218","29","8.3%","25.7%",".318",".331",".288",".353",".606",".959","10047"
"2017","Justin Turner","LAD","543","32","10.9%","10.3%",".208",".326",".322",".415",".530",".945","5235"
"2017","Kris Bryant","CHC","665","25","14.3%","19.2%",".242",".334",".295",".409",".537",".946","15429"
"2016","Miguel Cabrera","DET","679","33","11.0%","17.1%",".247",".336",".316",".393",".563",".956","1744"
"2012","Prince Fielder","DET","690","28","12.3%","12.2%",".215",".321",".313",".412",".528",".940","4613"
"2017","Tommy Pham","STL","530","29","13.4%","22.1%",".214",".368",".306",".411",".520",".931","2967"
"2015","Josh Donaldson","TOR","711","29","10.3%","18.7%",".271",".314",".297",".371",".568",".939","5038"
"2010","Matt Holliday","STL","675","30","10.2%","13.8%",".220",".331",".312",".390",".532",".922","1873"
"2014","Anthony Rizzo","CHC","616","24","11.9%","18.8%",".240",".311",".286",".386",".527",".913","3473"
"2017","Jose Ramirez","CLE","645","24","8.1%","10.7%",".265",".319",".318",".374",".583",".957","13510"
"2016","Kris Bryant","CHC","699","24","10.7%","22.0%",".262",".332",".292",".385",".554",".939","15429"
"2013","Michael Cuddyer","COL","540","34","8.5%","18.5%",".198",".382",".331",".389",".530",".919","1534"
"2015","Nelson Cruz","SEA","655","34","9.0%","25.0%",".264",".350",".302",".369",".566",".936","2434"
"2012","Edwin Encarnacion","TOR","644","29","13.0%","14.6%",".277",".266",".280",".384",".557",".941","2151"
"2010","Jayson Werth","PHI","652","31","12.6%","22.5%",".236",".352",".296",".388",".532",".921","1327"
"2018","Alex Bregman","HOU","705","24","13.6%","12.1%",".246",".289",".286",".394",".532",".926","17678"
"2020","Anthony Rendon","LAA","232","30","16.4%","13.4%",".212",".302",".286",".418",".497",".915","12861"
"2017","Nolan Arenado","COL","680","26","9.1%","15.6%",".277",".320",".309",".373",".586",".959","9777"
"2011","Matt Holliday","STL","516","31","11.6%","18.0%",".229",".330",".296",".388",".525",".912","1873"
"2012","Robinson Cano","NYY","697","29","8.8%","13.8%",".238",".326",".313",".379",".550",".929","3269"
"2017","Anthony Rendon","WSN","605","27","13.9%","13.6%",".232",".314",".301",".403",".533",".937","12861"
"2019","Juan Soto","WSN","659","20","16.4%","20.0%",".266",".312",".282",".401",".548",".949","20123"
"2016","Charlie Blackmon","COL","641","29","6.7%","15.9%",".228",".350",".324",".381",".552",".933","7859"
"2020","Corey Seager","LAD","232","26","7.3%","15.9%",".278",".309",".307",".358",".585",".943","13624"
"2021","Shohei Ohtani","LAA","639","26","15.0%","29.6%",".335",".303",".257",".372",".592",".965","19755"
"2020","Luke Voit","NYY","234","29","7.3%","23.1%",".333",".268",".277",".338",".610",".948","14811"
"2011","Curtis Granderson","NYY","691","30","12.3%","24.5%",".290",".295",".262",".364",".552",".916","4747"
"2013","Andrew McCutchen","PIT","674","26","11.6%","15.0%",".190",".353",".317",".404",".508",".911","9847"
"2013","Shin-Soo Choo","CIN","712","30","15.7%","18.7%",".178",".338",".285",".423",".462",".885","3174"
"2020","Fernando Tatis Jr.","SDP","257","21","10.5%","23.7%",".295",".306",".277",".366",".571",".937","19709"
"2017","Zack Cozart","CIN","507","31","12.2%","15.4%",".251",".312",".297",".385",".548",".933","2616"
"2019","Nolan Arenado","COL","662","28","9.4%","14.0%",".269",".312",".315",".379",".583",".962","9777"
"2015","Edwin Encarnacion","TOR","624","32","12.3%","15.7%",".280",".267",".277",".372",".557",".929","2151"
"2016","DJ LeMahieu","COL","635","27","10.4%","12.6%",".147",".388",".348",".416",".495",".911","9874"
"2020","Manny Machado","SDP","254","27","10.2%","14.6%",".277",".297",".304",".370",".580",".950","11493"
"2018","Jose Ramirez","CLE","698","25","15.2%","11.5%",".282",".252",".270",".387",".552",".939","13510"
"2021","Joey Votto","CIN","533","37","14.4%","23.8%",".297",".287",".266",".375",".563",".938","4314"
"2021","Nick Castellanos","CIN","585","29","7.0%","20.7%",".267",".340",".309",".362",".576",".939","11737"
"2016","Anthony Rizzo","CHC","676","26","10.9%","16.0%",".252",".309",".292",".385",".544",".928","3473"
"2010","Robinson Cano","NYY","696","27","8.2%","11.1%",".214",".326",".319",".381",".534",".914","3269"
"2010","Adrian Beltre","BOS","641","31","6.2%","12.8%",".233",".331",".321",".365",".553",".919","639"
"2011","Carlos Beltran","- - -","598","34","11.9%","14.7%",".225",".324",".300",".385",".525",".910","589"
"2018","Nolan Arenado","COL","673","27","10.8%","18.1%",".264",".314",".297",".374",".561",".935","9777"
"2016","Jose Altuve","HOU","717","26","8.4%","9.8%",".194",".347",".338",".396",".531",".928","5417"
"2011","Michael Morse","WSN","575","29","6.3%","21.9%",".247",".344",".303",".360",".550",".910","3035"
"2018","Paul Goldschmidt","ARI","690","30","13.0%","25.1%",".243",".359",".290",".389",".533",".922","9218"
"2019","Anthony Rizzo","CHC","613","29","11.6%","14.0%",".227",".306",".293",".405",".520",".924","3473"
"2015","Chris Davis","BAL","670","29","12.5%","31.0%",".300",".319",".262",".361",".562",".923","9272"
"2010","Ryan Zimmerman","WSN","603","25","11.4%","16.3%",".204",".334",".307",".388",".510",".899","4220"
"2020","Mookie Betts","LAD","246","27","9.8%","15.4%",".269",".289",".292",".366",".562",".927","13611"
"2019","Xander Bogaerts","BOS","698","26","10.9%","17.5%",".246",".338",".309",".384",".555",".939","12161"
"2011","Troy Tulowitzki","COL","606","26","9.7%","13.0%",".242",".305",".302",".372",".544",".916","3531"
"2014","Edwin Encarnacion","TOR","542","31","11.4%","15.1%",".279",".260",".268",".354",".547",".901","2151"
"2014","Michael Brantley","CLE","676","27","7.7%","8.3%",".178",".333",".327",".385",".506",".890","4106"
"2015","Jose Bautista","TOR","666","34","16.5%","15.9%",".285",".237",".250",".377",".536",".913","1887"
"2017","Marcell Ozuna","MIA","679","26","9.4%","21.2%",".237",".355",".312",".376",".548",".924","10324"
"2013","Edwin Encarnacion","TOR","621","30","13.2%","10.0%",".262",".247",".272",".370",".534",".904","2151"
"2012","Adrian Beltre","TEX","654","33","5.5%","12.5%",".240",".319",".321",".359",".561",".921","639"
"2017","Ryan Zimmerman","WSN","576","32","7.6%","21.9%",".269",".335",".303",".358",".573",".930","4220"
"2013","Freddie Freeman","ATL","629","23","10.5%","19.2%",".181",".371",".319",".396",".501",".897","5361"
"2019","Charlie Blackmon","COL","634","32","6.3%","16.4%",".262",".334",".314",".364",".576",".940","7859"
"2019","Freddie Freeman","ATL","692","29","12.6%","18.4%",".255",".318",".295",".389",".549",".938","5361"
"2021","Aaron Judge","NYY","633","29","11.8%","25.0%",".256",".332",".287",".373",".544",".916","15640"
"2010","Luke Scott","BAL","517","32","11.4%","19.0%",".251",".304",".284",".368",".535",".902","3469"
"2020","Paul Goldschmidt","STL","231","32","16.0%","18.6%",".162",".364",".304",".417",".466",".883","9218"
"2012","Josh Hamilton","TEX","636","31","9.4%","25.5%",".292",".320",".285",".354",".577",".930","1875"
"2010","Aubrey Huff","SFG","668","33","12.4%","13.6%",".216",".303",".290",".385",".506",".891","1213"
"2020","Brandon Nimmo","NYM","225","27","14.7%","19.1%",".204",".326",".280",".404",".484",".888","12927"
"2021","Trea Turner","- - -","646","28","6.3%","17.0%",".208",".362",".328",".375",".536",".911","16252"
"2019","J.D. Martinez","BOS","657","31","11.0%","21.0%",".252",".342",".304",".383",".557",".939","6184"
"2010","Shin-Soo Choo","CLE","646","27","12.8%","18.3%",".184",".347",".300",".401",".484",".885","3174"
"2016","Nolan Arenado","COL","696","25","9.8%","14.8%",".275",".293",".294",".362",".570",".932","9777"
"2011","Justin Upton","ARI","674","23","8.8%","18.7%",".240",".319",".289",".369",".529",".898","5222"
"2018","Brandon Nimmo","NYM","535","25","15.0%","26.2%",".219",".351",".263",".404",".483",".886","12927"
"2021","Bryan Reynolds","PIT","646","26","11.6%","18.4%",".220",".345",".302",".390",".522",".912","19326"
"2017","Nelson Cruz","SEA","645","36","10.9%","21.7%",".261",".315",".288",".375",".549",".924","2434"
"2020","Brandon Lowe","TBR","224","25","11.2%","25.9%",".285",".309",".269",".362",".554",".916","18882"
"2017","Daniel Murphy","WSN","593","32","8.8%","13.0%",".221",".341",".322",".384",".543",".928","4316"
"2011","Paul Konerko","CHW","639","35","12.1%","13.9%",".217",".304",".300",".388",".517",".906","242"
"2019","Jeff McNeil","NYM","567","27","6.2%","13.2%",".214",".337",".318",".384",".531",".916","15362"
"2019","Pete Alonso","NYM","693","24","10.4%","26.4%",".323",".280",".260",".358",".583",".941","19251"
"2013","Josh Donaldson","OAK","668","27","11.4%","16.5%",".199",".333",".301",".384",".499",".883","5038"
"2013","Robinson Cano","NYY","681","30","9.5%","12.5%",".202",".327",".314",".383",".516",".899","3269"
"2020","Teoscar Hernandez","TOR","207","27","6.8%","30.4%",".289",".348",".289",".340",".579",".919","13066"
"2015","Anthony Rizzo","CHC","701","25","11.1%","15.0%",".234",".289",".278",".387",".512",".899","3473"
"2018","Trevor Story","COL","656","25","7.2%","25.6%",".276",".345",".291",".348",".567",".914","12564"
"2014","Miguel Cabrera","DET","685","31","8.8%","17.1%",".211",".346",".313",".371",".524",".895","1744"
"2021","Tyler O'Neill","STL","537","26","7.1%","31.3%",".274",".366",".286",".352",".560",".912","15711"
"2011","Albert Pujols","STL","651","31","9.4%","8.9%",".242",".277",".299",".366",".541",".906","1177"
"2012","Aramis Ramirez","MIL","630","34","7.0%","13.0%",".240",".310",".300",".360",".540",".901","1002"
"2016","J.D. Martinez","DET","517","28","9.5%","24.8%",".228",".378",".307",".373",".535",".908","6184"
"2011","Alex Avila","DET","551","24","13.2%","23.8%",".211",".366",".295",".389",".506",".895","7476"
"2016","Nelson Cruz","SEA","667","35","9.3%","23.8%",".268",".320",".287",".360",".555",".915","2434"
"2021","C.J. Cron","COL","547","31","11.0%","21.4%",".249",".316",".281",".375",".530",".905","12546"
"2013","Joe Mauer","MIN","508","30","12.0%","17.5%",".153",".383",".324",".404",".476",".880","1857"
"2018","Anthony Rendon","WSN","597","28","9.2%","13.7%",".227",".323",".308",".374",".535",".909","12861"
"2013","Matt Holliday","STL","602","33","11.5%","14.3%",".190",".322",".300",".389",".490",".879","1873"
"2021","Kyle Tucker","HOU","567","24","9.3%","15.9%",".263",".304",".294",".359",".557",".917","18345"
"2011","Alex Gordon","KCR","690","27","9.7%","20.1%",".200",".358",".303",".376",".502",".879","5209"
"2010","David Ortiz","BOS","606","34","13.5%","23.9%",".259",".313",".270",".370",".529",".899","745"
"2016","Paul Goldschmidt","ARI","705","28","15.6%","21.3%",".192",".358",".297",".411",".489",".899","9218"
"2017","Marwin Gonzalez","HOU","515","28","9.5%","19.2%",".226",".343",".303",".377",".530",".907","5497"
"2010","Dan Uggla","FLA","674","30","11.6%","22.1%",".221",".330",".287",".369",".508",".877","3442"
"2011","Giancarlo Stanton","FLA","601","21","11.6%","27.6%",".275",".314",".262",".356",".537",".893","4949"
"2013","Matt Carpenter","STL","717","27","10.0%","13.7%",".163",".359",".318",".392",".481",".873","8090"
"2010","Prince Fielder","MIL","714","26","16.0%","19.3%",".209",".291",".261",".401",".471",".871","4613"
"2010","Adam Dunn","WSN","648","30","11.9%","30.7%",".276",".329",".260",".356",".536",".892","319"
"2011","Adrian Beltre","TEX","525","32","4.8%","10.1%",".265",".273",".296",".331",".561",".892","639"
"2019","Eugenio Suarez","CIN","662","27","10.6%","28.5%",".301",".312",".271",".358",".572",".930","12552"
"2019","Mookie Betts","BOS","706","26","13.7%","14.3%",".229",".309",".295",".391",".524",".915","13611"
"2015","Andrew McCutchen","PIT","685","28","14.3%","19.4%",".196",".339",".292",".401",".488",".889","9847"
"2019","Trevor Story","COL","656","26","8.8%","26.5%",".260",".361",".294",".363",".554",".917","12564"
"2014","Adrian Beltre","TEX","614","35","9.3%","12.1%",".168",".345",".324",".388",".492",".879","639"
"2012","Josh Willingham","MIN","615","33","12.4%","22.9%",".264",".287",".260",".366",".524",".890","2103"
"2017","Cody Bellinger","LAD","548","21","11.7%","26.6%",".315",".299",".267",".352",".581",".933","15998"
"2015","David Peralta","ARI","517","27","8.5%","20.7%",".210",".368",".312",".371",".522",".893","2136"
"2017","Anthony Rizzo","CHC","691","27","13.2%","13.0%",".234",".273",".273",".392",".507",".899","3473"
"2011","Carlos Gonzalez","COL","542","25","8.9%","19.4%",".231",".326",".295",".363",".526",".889","7287"
"2019","Carlos Santana","CLE","686","33","15.7%","15.7%",".234",".293",".281",".397",".515",".911","2396"
"2019","Austin Meadows","TBR","591","24","9.1%","22.2%",".268",".331",".291",".364",".558",".922","15672"
"2021","Austin Riley","ATL","662","24","7.9%","25.4%",".227",".368",".303",".367",".531",".898","18360"
"2019","Kris Bryant","CHC","634","27","11.7%","22.9%",".239",".331",".282",".382",".521",".903","15429"
"2014","Yasiel Puig","LAD","640","23","10.5%","19.4%",".185",".356",".296",".382",".480",".863","14225"
"2010","Adrian Gonzalez","SDP","693","28","13.4%","16.5%",".213",".322",".298",".393",".511",".904","1908"
"2019","Yoan Moncada","CHW","559","24","7.2%","27.5%",".233",".406",".315",".367",".548",".915","17232"
"2016","Mookie Betts","BOS","730","23","6.7%","11.0%",".216",".322",".318",".363",".534",".897","13611"
"2021","Freddie Freeman","ATL","695","31","12.2%","15.4%",".203",".321",".300",".393",".503",".896","5361"
"2010","Nick Swisher","NYY","635","29","9.1%","21.9%",".223",".335",".288",".359",".511",".870","4599"
"2020","George Springer","HOU","222","30","10.8%","17.1%",".275",".259",".265",".359",".540",".899","12856"
"2021","Max Muncy","LAD","592","30","14.0%","20.3%",".278",".257",".249",".368",".527",".895","13301"
"2015","David Ortiz","BOS","614","39","12.5%","15.5%",".280",".264",".273",".360",".553",".913","745"
"2021","Matt Olson","OAK","673","27","13.1%","16.8%",".269",".269",".271",".371",".540",".911","14344"
"2013","Adrian Beltre","TEX","690","34","7.2%","11.3%",".193",".322",".315",".371",".509",".880","639"
"2019","Josh Bell","PIT","613","26","12.1%","19.2%",".292",".288",".277",".367",".569",".936","13145"
"2010","Kelly Johnson","ARI","671","28","11.8%","22.1%",".212",".339",".284",".370",".496",".865","2234"
"2012","Matt Holliday","STL","688","32","10.9%","19.2%",".202",".337",".295",".379",".497",".877","1873"
"2019","Jorge Soler","KCR","679","27","10.8%","26.2%",".304",".294",".265",".354",".569",".922","14221"
"2010","Ryan Braun","MIL","685","26","8.2%","15.3%",".197",".331",".304",".365",".501",".866","3410"
"2017","Justin Upton","- - -","635","29","11.7%","28.3%",".268",".341",".273",".361",".540",".901","5222"
"2018","Freddie Freeman","ATL","707","28","10.7%","18.7%",".196",".358",".309",".388",".505",".892","5361"
"2016","Ryan Braun","MIL","564","32","8.2%","17.4%",".233",".326",".305",".365",".538",".903","3410"
"2012","Chase Headley","SDP","699","28","12.3%","22.5%",".212",".337",".286",".376",".498",".875","4720"
"2011","Hunter Pence","- - -","668","28","8.4%","18.6%",".188",".361",".314",".370",".502",".871","8252"
"2019","Josh Donaldson","ATL","659","33","15.2%","23.5%",".262",".292",".259",".379",".521",".900","5038"
"2017","Jose Abreu","CHW","675","30","5.2%","17.6%",".248",".330",".304",".354",".552",".906","15676"
"2010","Jason Heyward","ATL","623","20","14.6%","20.5%",".179",".335",".277",".393",".456",".849","4940"
"2021","Brandon Crawford","SFG","549","34","10.2%","19.1%",".224",".334",".298",".373",".522",".895","5343"
"2010","Joe Mauer","MIN","584","27","11.1%","9.1%",".141",".348",".327",".402",".469",".871","1857"
"2019","Rafael Devers","BOS","702","22","6.8%","17.0%",".244",".339",".311",".361",".555",".916","17350"
"2012","Billy Butler","KCR","679","26","8.0%","16.3%",".197",".341",".313",".373",".510",".882","7399"
"2014","Jayson Werth","WSN","629","35","13.2%","18.0%",".163",".343",".292",".394",".455",".849","1327"
"2018","Manny Machado","- - -","709","25","9.9%","14.7%",".241",".304",".297",".367",".538",".905","11493"
"2018","Eugenio Suarez","CIN","606","26","10.6%","23.4%",".243",".322",".283",".366",".526",".892","12552"
"2011","Jose Reyes","NYM","586","28","7.3%","7.0%",".156",".353",".337",".384",".493",".877","1736"
"2020","Tim Anderson","CHW","221","27","4.5%","22.6%",".207",".383",".322",".357",".529",".886","15172"
"2017","Eric Hosmer","KCR","671","27","9.8%","15.5%",".179",".351",".318",".385",".498",".882","3516"
"2011","Corey Hart","MIL","551","29","9.3%","20.7%",".226",".323",".285",".356",".510",".866","1945"
"2017","George Springer","HOU","629","27","10.2%","17.6%",".239",".297",".283",".367",".522",".889","12856"
"2012","David Wright","NYM","670","29","12.1%","16.7%",".186",".347",".306",".391",".492",".883","3787"
"2018","Bryce Harper","WSN","695","25","18.7%","24.3%",".247",".289",".249",".393",".496",".889","11579"
"2012","Joe Mauer","MIN","641","29","14.0%","13.7%",".127",".364",".319",".416",".446",".861","1857"
"2010","Evan Longoria","TBR","661","24","10.9%","18.8%",".213",".336",".294",".372",".507",".879","9368"
"2012","Aaron Hill","ARI","668","30","7.8%","12.9%",".220",".317",".302",".360",".522",".882","6104"
"2012","Yadier Molina","STL","563","29","8.0%","9.8%",".186",".316",".315",".373",".501",".874","7007"
"2018","Matt Carpenter","STL","677","32","15.1%","23.3%",".266",".291",".257",".374",".523",".897","8090"
"2017","Avisail Garcia","CHW","561","26","5.9%","19.8%",".176",".392",".330",".380",".506",".885","5760"
"2012","Dexter Fowler","COL","530","26","12.8%","24.2%",".174",".390",".300",".389",".474",".863","4062"
"2016","Matt Carpenter","STL","566","30","14.3%","19.1%",".235",".307",".271",".380",".505",".885","8090"
"2011","Dustin Pedroia","BOS","731","27","11.8%","11.6%",".167",".325",".307",".387",".474",".861","8370"
"2011","Aramis Ramirez","CHC","626","33","6.9%","11.0%",".204",".308",".306",".361",".510",".871","1002"
"2019","DJ LeMahieu","NYY","655","30","7.0%","13.7%",".191",".349",".327",".375",".518",".893","9874"
"2011","Robinson Cano","NYY","681","28","5.6%","14.1%",".231",".316",".302",".349",".533",".882","3269"
"2014","Freddie Freeman","ATL","708","24","12.7%","20.5%",".173",".351",".288",".386",".461",".847","5361"
"2019","Jose Altuve","HOU","548","29","7.5%","15.0%",".252",".303",".298",".353",".550",".903","5417"
"2018","Jesus Aguilar","MIL","566","28","10.2%","25.3%",".264",".309",".274",".352",".539",".890","11342"
"2012","Allen Craig","STL","514","27","7.2%","17.3%",".215",".334",".307",".354",".522",".876","3433"
"2016","Brandon Belt","SFG","655","28","15.9%","22.6%",".199",".346",".275",".394",".474",".868","10264"
"2012","Carlos Gonzalez","COL","579","26","9.7%","19.9%",".207",".352",".303",".371",".510",".881","7287"
